year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2017,1,1,1,-5.2,1022.3,0,E,0.7,
2017,1,1,2,-5.4,1022.5,0,ENE,1.1,
2017,1,1,7,-4.7,1021.9,0,NE,1,
2017,1,1,8,-4.8,1022.3,0,E,0.9,
2017,1,1,9,-4.8,1022.6,0,E,1,
2017,1,1,10,-4.1,1022.8,0,ENE,0.9,
2017,1,1,12,0.7,1020.9,0,SSW,0.9,
2017,1,1,13,1.1,1020.1,0,ESE,1.3,
2017,1,1,14,1.3,1019.3,0,ESE,1.5,
2017,1,1,15,0.7,1019.1,0,E,1.7,
2017,1,1,16,-0.2,1019.2,0,ESE,2.1,
2017,1,1,17,-1,1018.8,0,E,1.1,
2017,1,1,19,-1.3,1019.6,0,S,1.1,
2017,1,1,21,-3.4,1020.5,0,ENE,0.8,
2017,1,1,22,-3.8,1021,0,SE,0.6,
2017,1,2,0,-4.8,1020.9,0,E,1.4,
2017,1,2,1,-5.8,1020.7,0,SSE,0.7,
2017,1,2,4,-6.1,1021.3,0,SW,0.2,
2017,1,2,6,-3.1,1021.4,0,SSW,0.5,
2017,1,2,7,-3.5,1021.9,0,SSW,0.5,
2017,1,2,9,3.2,1023,0,NNW,1.7,
2017,1,2,10,5.6,1023.5,0,NNW,1.3,
2017,1,2,11,6.9,1023.1,0,NNE,2.8,
2017,1,2,13,6.7,1021.8,0,SW,2.3,
2017,1,2,15,6.3,1020.6,0,S,1.9,
2017,1,2,16,5.3,1020.8,0,SW,2.2,
2017,1,2,17,3.6,1020.8,0,SW,1.9,
2017,1,2,19,2.9,1021.2,0,WSW,2.3,
2017,1,2,20,2.9,1021.1,0,WSW,2.1,
2017,1,2,21,-0.6,1020.8,0,SW,0.2,
2017,1,2,23,-2.3,1020.5,0,ENE,0.7,
2017,1,3,0,-3.4,1020.2,0,E,0.8,
2017,1,3,1,-3.6,1019.8,0,ENE,0.8,
2017,1,3,2,-4.5,1019.7,0,NE,0.9,
2017,1,3,3,-4.8,1019.7,0,ENE,0.9,
2017,1,3,4,-5.3,1019.3,0,ENE,0.7,
2017,1,3,7,-4.5,1018.7,0,NW,0.4,
2017,1,3,8,-5.4,1019,0,E,1.1,
2017,1,3,9,-2.5,1019.5,0,NW,0.6,
2017,1,3,10,1,1019.6,0,ESE,0.4,
2017,1,3,12,5.3,1018,0,WNW,0.9,
2017,1,3,13,6.9,1016.9,0,S,1,
2017,1,3,14,8.7,1016.1,0,SW,0.9,
2017,1,3,19,0.5,1018.8,0,E,1.2,
2017,1,3,20,-0.8,1019.4,0,SE,0.1,
2017,1,3,22,-2.1,1020.1,0,E,0.9,
2017,1,3,23,-2.4,1020.4,0,NE,1.1,
2017,1,4,0,-2.9,1020.7,0,SW,0.1,
2017,1,4,1,-3.5,1020.8,0,E,0.8,
2017,1,4,2,-3.2,1020.9,0,ENE,1.2,
2017,1,4,3,-4.2,1021.1,0,E,0.9,
2017,1,4,4,-4.3,1021.2,0,E,0.7,
2017,1,4,8,-4.5,1022,0,E,0.4,
2017,1,4,9,-2.9,1022.5,0,E,0.7,
2017,1,4,10,0,1022.8,0,E,1.2,
2017,1,4,11,1.8,1022.9,0,E,1.8,
2017,1,4,12,3.6,1021.9,0,ESE,1.7,
2017,1,4,13,4.9,1021.6,0,SE,1.4,
2017,1,4,14,5.4,1020.9,0,E,1.9,
2017,1,4,15,5.8,1020.7,0,ESE,1.7,
2017,1,4,16,5.2,1020.8,0,ESE,1.3,
2017,1,4,17,1.9,1021.5,0,E,0.7,
2017,1,4,20,-0.6,1023.2,0,E,1.4,
2017,1,4,22,-1.5,1024.1,0,E,2.4,
2017,1,4,23,-1.4,1024.7,0,ESE,1.6,
2017,1,5,0,-1,1025,0,ESE,2.8,
2017,1,5,1,-1,1025.2,0,ESE,0.7,
2017,1,5,2,-0.6,1025.4,0,ENE,1,
2017,1,5,4,0.3,1025.7,0,NNE,1.4,
2017,1,5,5,0.5,1025.9,0,NNE,2.2,
2017,1,5,6,0.1,1026.4,0,NE,1.2,
2017,1,5,8,0.4,1027.6,0,ENE,1.4,
2017,1,5,9,0.5,1028.2,0,NE,1.2,
2017,1,5,10,1,1028.7,0,ENE,1.3,
2017,1,5,11,1.8,1028.5,0,SE,0.4,
2017,1,5,15,3.5,1026.1,0,ENE,1.2,
2017,1,5,17,3.1,1026.1,0,ENE,0.9,
2017,1,5,19,2.2,1026.6,0,NE,1.5,
2017,1,5,20,0.7,1026.4,0,NE,1.1,
2017,1,5,21,-0.4,1026.3,0,E,0.7,
2017,1,5,23,-2.1,1026.2,0,ESE,0.6,
2017,1,6,0,-2.3,1025.9,0,SW,0.2,
2017,1,6,1,-2.9,1025.3,0,ENE,0.2,
2017,1,6,3,-1.3,1025.1,0,,0,
2017,1,6,7,-2.1,1024.5,0,NNW,0,
2017,1,6,8,-2,1024.6,0,ENE,0.7,
2017,1,6,9,-0.2,1024.9,0,E,1.1,
2017,1,6,11,2.6,1024.6,0,E,1.2,
2017,1,6,12,3.5,1023.4,0,ENE,2,
2017,1,6,13,4,1022.1,0,ENE,2,
2017,1,6,14,4.5,1021.3,0,ENE,1.3,
2017,1,6,16,4.2,1020.6,0,ENE,1.2,
2017,1,6,18,0.7,1021.1,0,ENE,0.7,
2017,1,6,20,1.5,1021.3,0,NE,0.6,
2017,1,6,21,2.6,1021.2,0,NNE,1.1,
2017,1,6,22,2,1021,0,ENE,0.7,
2017,1,6,23,2.4,1020.9,0,NE,1.2,
2017,1,7,0,2,1020.5,0,ENE,0.8,
2017,1,7,3,0.8,1020.2,0,ESE,1.2,
2017,1,7,4,0.7,1020,0,NE,0.6,
2017,1,7,6,0.8,1019.8,0,ESE,0.8,
2017,1,7,7,0.9,1020.1,0,ESE,0.5,
2017,1,7,9,2,1020.9,0,ENE,2,
2017,1,7,10,2.1,1021.2,0,NNE,1,
2017,1,7,11,2.6,1021.1,0,ENE,1.8,
2017,1,7,12,2.1,1020.2,0,ENE,1.7,
2017,1,7,13,1.7,1019.4,0,NE,1.7,
2017,1,7,14,1.7,1019.1,0.1,NE,1.2,
2017,1,7,15,1.9,1019.2,0,ENE,1.1,
2017,1,7,16,2.2,1019.3,0.1,ESE,1.4,
2017,1,7,17,2.1,1019.6,0,ESE,1.5,
2017,1,7,19,1.8,1020.4,0,ENE,0.1,
2017,1,7,20,1.8,1020.3,0,E,0.9,
2017,1,7,22,1.4,1020.4,0,E,1,
2017,1,7,23,1,1020.1,0,SW,0,
2017,1,8,0,2.6,1020.1,0,WNW,1.7,
2017,1,8,1,2.8,1019.6,0,NW,1.5,
2017,1,8,3,2.1,1019.6,0,NW,1.8,
2017,1,8,5,1.7,1018.9,0,NNW,2.5,
2017,1,8,6,1.5,1018.8,0,NW,2.8,
2017,1,8,7,1.6,1019.2,0,NW,3.8,
2017,1,8,8,1.5,1019.5,0,NW,3.2,
2017,1,8,9,1.9,1019.7,0,NW,4.3,
2017,1,8,10,2.8,1019.6,0,NW,3.6,
2017,1,8,11,3.8,1019.1,0,NW,3.9,
2017,1,8,12,5,1017.9,0,NW,2.8,
2017,1,8,16,6.9,1015.9,0,NNW,3,
2017,1,8,17,5.9,1016.5,0,NW,2,
2017,1,8,18,5.7,1016.8,0,NW,2.7,
2017,1,8,19,5.4,1017.3,0,NW,2.9,
2017,1,8,21,3.8,1018.7,0,N,2.5,
2017,1,8,23,2.7,1020.7,0,N,3.2,
2017,1,9,0,2.4,1021.4,0,NNW,4.3,
2017,1,9,1,1.6,1021.7,0,NNW,4.2,
2017,1,9,2,1.2,1022.7,0,NNW,3.2,
2017,1,9,3,0.6,1023.4,0,NNW,3.5,
2017,1,9,5,-0.2,1024.1,0,NW,3.4,
2017,1,9,6,-0.5,1024.1,0,NW,4.6,
2017,1,9,7,-1,1024.7,0,NW,1.8,
2017,1,9,8,-1.175,1024.75,0,NE,1.9,
2017,1,9,9,-1.1,1025,0,NE,3.9,
2017,1,9,10,-0.225,1025,0,NE,4.3,
2017,1,9,11,0.575,1025,0,NE,3.1,
2017,1,9,12,1.575,1024.25,0,NW,0.9,
2017,1,9,13,2.85,1022.75,0,SW,2.2,
2017,1,9,14,3.7,1021.6,0,SW,3.5,
2017,1,9,15,3.9,1020.666667,0,SW,3.4,
2017,1,9,16,3.825,1020,0,SW,3.7,
2017,1,9,17,2.7,1020,0,SW,4,
2017,1,9,18,1.275,1020,0,SW,2.7,
2017,1,9,20,-0.375,1020,0,SW,3.8,
2017,1,9,22,-0.425,1020,0,SW,5.5,
2017,1,9,23,-0.525,1020.25,0,NW,2.8,
2017,1,10,0,-0.55,1021,0,NW,1.9,
2017,1,10,2,1.525,1022.75,0,NE,2.9,
2017,1,10,3,0.4,1023.75,0,NW,4.8,
2017,1,10,4,-0.875,1025,0,NW,5.6,
2017,1,10,5,-1.45,1025,0,NW,4.1,
2017,1,10,6,-1.475,1025,0,NW,3.6,
2017,1,10,7,-1.4125,1026,0,NW,2.3,
2017,1,10,8,,,,NW,2.6,
2017,1,10,11,0.95,1028,0,NW,5.6,
2017,1,10,12,2.2,1026.75,0,NW,5.3,
2017,1,10,14,3.85,1024.5,0,NW,4.3,
2017,1,10,15,4.48,1024,0,W,2,
2017,1,10,16,4.05,1024,0,SW,3.4,
2017,1,10,18,,,,SW,2,
2017,1,10,20,-0.075,1026,0,SW,1.5,
2017,1,11,0,-2.333333333,1026,0,SW,1.3,
2017,1,11,1,-3.625,1025,0,SW,1,
2017,1,11,2,-4.4,1025,0,SW,1.3,
2017,1,11,3,-4.95,1025,0,SW,1.2,
2017,1,11,4,-4.775,1024.25,0,,0.5,
2017,1,11,6,-5.225,1023,0,N,1.7,
2017,1,11,7,-5.625,1023,0,,0.5,
2017,1,11,8,-5.975,1023,0,,0.3,
2017,1,11,9,-5.1,1023,0,,0.2,
2017,1,11,11,0.625,1023,0,NW,1.1,
2017,1,11,13,4.4,1020.5,0,SW,1.5,
2017,1,11,14,6.04,1019.2,0,SW,2.5,
2017,1,11,16,6.525,1018,0,SW,1.9,
2017,1,11,18,3.6,1019,0,SW,1.3,
2017,1,11,19,1.475,1019,0,NW,1,
2017,1,11,20,0.05,1019,0,SW,1.5,
2017,1,11,22,-0.175,1020,0,SE,1,
2017,1,12,0,1.25,1020,0,NE,1.8,
2017,1,12,2,-1,1019,0,NE,1.6,
2017,1,12,3,-1.95,1019.5,0,NW,0.7,
2017,1,12,4,-2.1,1019.25,0,,0.2,
2017,1,12,6,0.975,1018.25,0,NE,2.3,
2017,1,12,7,0.275,1018.75,0,NW,1,
2017,1,12,8,-1.1,1019,0,NE,1.3,
2017,1,12,9,-1.05,1019,0,SE,1.1,
2017,1,12,10,1.15,1019,0,SW,2.3,
2017,1,12,11,2.48,1019,0,SW,2.2,
2017,1,12,12,3.666666667,1018,0,SW,3.4,
2017,1,12,13,4.1,1017.25,0,NW,3.4,
2017,1,12,14,5.04,1015.6,0,SW,4.5,
2017,1,12,15,5.3,1015,0,SW,4.1,
2017,1,12,16,5.15,1014,0,SW,3.7,
2017,1,12,17,4.325,1014,0,SW,1.9,
2017,1,12,18,2.9,1014,0,SW,1.5,
2017,1,12,19,1.775,1014.25,0,SW,1.5,
2017,1,12,20,0.975,1015,0,SW,0.7,
2017,1,13,0,3.05,1017,0,NW,3.1,
2017,1,13,2,1.125,1018,0,NE,3.3,
2017,1,13,3,0.05,1018.5,0,NE,4,
2017,1,13,4,-0.875,1019,0,NE,1.3,
2017,1,13,6,-3.175,1019.5,0,NE,1.5,
2017,1,13,7,-3,1020,0,,2.9,
2017,1,13,8,-2.175,1021,0,NE,3.2,
2017,1,13,10,-0.9,1022.75,0,NW,3.6,
2017,1,13,11,0.15,1023,0,NE,4.7,
2017,1,13,12,1.025,1023,0,NE,3.8,
2017,1,13,13,1.95,1022,0,NW,5.7,
2017,1,13,14,2.8,1021.8,0,,4.3,
2017,1,13,15,3.2,1022,0,NW,4.4,
2017,1,13,16,3.25,1022,0,NW,3.8,
2017,1,13,17,2.9,1022,0,NW,2.3,
2017,1,13,18,2.175,1022,0,NW,3.3,
2017,1,13,19,1.525,1023,0,NW,3.8,
2017,1,13,20,0.825,1023,0,NW,3,
2017,1,14,1,-2.425,1026,0,NE,2.2,
2017,1,14,2,-2.45,1026.5,0,NE,1.2,
2017,1,14,4,-4.15,1027.25,0,NE,2.6,
2017,1,14,6,-5.025,1027.25,0,NE,3.1,
2017,1,14,8,-5.6,1028.25,0,NE,1.5,
2017,1,14,9,-4.8,1029,0,NE,2.9,
2017,1,14,10,-2.575,1030,0,NE,3.6,
2017,1,14,12,-0.175,1029.75,0,NE,1.3,
2017,1,14,13,1.075,1028.75,0,NE,1.7,
2017,1,14,14,1.96,1028,0,SE,2.5,
2017,1,14,15,2.633333333,1028,0,SE,2.1,
2017,1,14,16,2.65,1028,0,NE,2.4,
2017,1,14,17,1.725,1028.5,0,SE,1.6,
2017,1,14,19,-0.1,1030,0,SE,1.4,
2017,1,14,22,-1.925,1031.5,0,SW,2,
2017,1,15,1,-4,1033,0,SW,0.6,
2017,1,15,2,-4.725,1033,0,SW,0.7,
2017,1,15,3,-4.825,1033,0,NE,1.2,
2017,1,15,4,-4.95,1033,0,SW,1.6,
2017,1,15,5,-4.05,1032.75,0,SW,1.6,
2017,1,15,6,-4.075,1032,0,SW,0.7,
2017,1,15,8,-4.25,1031.5,0,SW,1.4,
2017,1,15,10,-3.675,1031.5,0,SW,2.7,
2017,1,15,11,-2.66,1031,0,SW,1.8,
2017,1,15,12,-1.833333333,1029.666667,0,SW,2.9,
2017,1,15,13,-1.35,1028.5,0,SW,3.3,
2017,1,15,15,-0.8666666667,1026.666667,0,SW,1.9,
2017,1,15,16,-0.8,1026.25,0,SW,1.9,
2017,1,15,17,-1.425,1026,0,SW,1,
2017,1,15,18,-2,1026,0,NW,0.6,
2017,1,15,19,-3.5,1027,0,,0.5,
2017,1,15,20,-4.175,1027,0,NE,1.9,
2017,1,15,21,-3.825,1027.25,0,NE,1.5,
2017,1,15,22,-4.1,1027.25,0,NE,1.5,
2017,1,15,23,-4.2,1028,0,NE,1.4,
2017,1,16,1,-3.425,1027.5,0,NE,1.2,
2017,1,16,2,-3.275,1028,0,NE,1.5,
2017,1,16,3,-3.2,1028,0,NE,2,
2017,1,16,4,-3.35,1027,0,NE,1.3,
2017,1,16,5,-3.55,1027,0,NE,1.4,
2017,1,16,6,-3.525,1027,0,NE,1.3,
2017,1,16,8,-3.225,1028,0,NE,1.2,
2017,1,16,12,-0.9333333333,1029,0,NE,1.4,
2017,1,16,14,-0.38,1027,0,SE,1.5,
2017,1,16,15,-0.2666666667,1027,0,NE,1.9,
2017,1,16,16,0.05,1027,0,NE,1.7,
2017,1,16,18,-0.45,1027.5,0,NE,1.4,
2017,1,16,19,-0.7,1028,0,SE,1.6,
2017,1,16,20,-0.7,1028.25,0,SE,1.4,
2017,1,16,21,-0.9,1029,0,SE,1,
2017,1,16,22,-1.175,1028.75,0,SE,1.4,
2017,1,17,0,-1.2,1028,0,SE,1.4,
2017,1,17,1,-1.3,1028,0,NE,1.6,
2017,1,17,2,-1.475,1027.5,0,NE,0.9,
2017,1,17,3,-1.525,1027,0,NE,1.1,
2017,1,17,4,-1.7,1027,0,SE,1.4,
2017,1,17,6,-1.775,1026,0,NE,1.5,
2017,1,17,7,-1.9,1026,0,NE,1,
2017,1,17,9,-1.8,1027,0,NE,1.4,
2017,1,17,10,-1.35,1027,0,NE,1.6,
2017,1,17,11,-0.78,1027.8,0,NE,1.3,
2017,1,17,12,-0.2666666667,1027,0,NE,0.8,
2017,1,17,13,0.35,1026,0,NW,1.4,
2017,1,17,15,1.833333333,1025,0,NW,1.8,
2017,1,17,16,1.725,1025,0,SW,1.9,
2017,1,17,20,-1.15,1027,0,NW,1.2,
2017,1,17,22,-3.075,1028.5,0,SW,0.7,
2017,1,17,23,-3.875,1029.75,0,,0.4,
2017,1,18,1,-4.2,1030,0,NE,1.4,
2017,1,18,3,-5.3,1031,0,NE,1.3,
2017,1,18,4,-5.325,1031,0,NE,2.1,
2017,1,18,5,-4.475,1030.5,0,NE,1.6,
2017,1,18,6,-4.7,1030,0,NE,2.2,
2017,1,18,7,-5.1,1030,0,NE,1.6,
2017,1,18,11,-1.8,1031.75,0,NE,2.9,
2017,1,18,12,-0.75,1030.75,0,NE,2.1,
2017,1,18,13,0.225,1029.75,0,NE,1,
2017,1,18,14,0.94,1028.4,0,,0.4,
2017,1,18,17,1,1027.25,0,SW,1.8,
2017,1,18,18,0.55,1027,0,SW,1.1,
2017,1,18,19,0,1027.75,0,SW,0.9,
2017,1,18,20,-0.75,1028,0,SW,1.1,
2017,1,18,21,-1.575,1028,0,SW,0.7,
2017,1,18,22,-2.55,1027.5,0,SW,0.9,
2017,1,18,23,-3.55,1027,0,SE,0.7,
2017,1,19,0,-2.9,1026.5,0,SW,1.2,
2017,1,19,1,-1.925,1025.5,0,SE,1.5,
2017,1,19,3,,,,,,
2017,1,19,4,,,,,,
2017,1,19,7,,,,,,
2017,1,19,8,,,,NW,1.1,
2017,1,19,9,-2.85,1024,0,NW,3.3,
2017,1,19,10,-1.425,1024,0,NW,6.6,
2017,1,19,11,-0.825,1025,0,NW,6.8,
2017,1,19,12,-0.775,1025,0,NW,6.6,
2017,1,19,13,-0.8,1025.75,0,NW,8.6,
2017,1,19,14,-1.26,1025.4,0,NW,8.3,
2017,1,19,15,-1.433333333,1026.333333,0,NW,5.9,
2017,1,19,16,-1.95,1027,0,NW,5.4,
2017,1,19,17,-2.75,1028,0,NW,5,
2017,1,19,18,-3.975,1029.5,0,NW,3.7,
2017,1,19,19,-4.875,1030.75,0,NW,5,
2017,1,19,20,-5.56,1031.6,0,NW,4.4,
2017,1,19,21,-6,1032,0,NE,4.5,
2017,1,19,22,-6.575,1033,0,NE,2.9,
2017,1,19,23,-6.825,1033,0,NW,3.2,
2017,1,20,0,-7.05,1032.5,0,NE,2.9,
2017,1,20,1,-7.425,1032,0,NE,1.9,
2017,1,20,3,-6.775,1031.5,0,NE,4.3,
2017,1,20,4,-6.7,1031.25,0,NW,3,
2017,1,20,5,-6.95,1031.25,0,NW,3.1,
2017,1,20,7,-7.45,1032,0,NW,1.6,
2017,1,20,9,-7,1033,0,NE,1.8,
2017,1,20,10,-5.7,1033,0,NE,2,
2017,1,20,11,-4.34,1033,0,NE,0.8,
2017,1,20,12,-2.933333333,1032,0,SW,1.1,
2017,1,20,13,-1.975,1030.75,0,NE,1.2,
2017,1,20,15,-0.5333333333,1028,0,SW,3.1,
2017,1,20,16,-0.45,1027.5,0,SW,3.4,
2017,1,20,17,-0.95,1027,0,SW,2.7,
2017,1,20,18,-2.075,1027,0,SW,2.6,
2017,1,20,19,-2.875,1027,0,SW,2.5,
2017,1,20,20,-3.825,1027,0,SW,1.5,
2017,1,20,21,-4.45,1027,0,SW,1.5,
2017,1,20,23,-5.775,1025.5,0,SW,1.1,
2017,1,21,0,-6.425,1025,0,SW,1.4,
2017,1,21,1,-6.2,1024,0,SW,2.4,
2017,1,21,2,-6.6,1023.75,0,SW,0.9,
2017,1,21,3,-7.825,1024,0,SW,1.4,
2017,1,21,4,-8.85,1023.25,0,NE,1.6,
2017,1,21,5,-9.1,1023,0,NE,1.2,
2017,1,21,7,-2.775,1024.25,0,NW,1.5,
2017,1,21,8,-2.975,1025.25,0,NW,2.1,
2017,1,21,10,-2.05,1027,0,NW,4.4,
2017,1,21,11,-1.06,1027,0,NW,5.7,
2017,1,21,14,-0.4,1026,0,NW,5.4,
2017,1,21,17,-1.15,1028,0,NW,3.8,
2017,1,21,18,-1.9,1029,0,NW,3.5,
2017,1,21,19,-2.375,1029.75,0,NE,3.8,
2017,1,21,20,-3.275,1031,0,NE,2.2,
2017,1,21,22,-4.925,1032,0,NE,1.7,
2017,1,22,0,-6,1032,0,NE,1,
2017,1,22,1,-7.275,1031.5,0,NE,2,
2017,1,22,2,-7.3,1031,0,NE,1.6,
2017,1,22,3,-8.325,1031.75,0,NE,2,
2017,1,22,5,-7.6,1031,0,NE,1.8,
2017,1,22,7,-8.25,1032,0,NE,2.3,
2017,1,22,8,-7.825,1032.75,0,NE,1.6,
2017,1,22,9,-7.3,1033,0,NE,2.7,
2017,1,22,13,-2.125,1031.5,0,SW,1.3,
2017,1,22,15,0.03333333333,1029.333333,0,SE,1.8,
2017,1,22,16,0.175,1029,0,SW,2,
2017,1,22,17,-0.075,1029,0,SW,1.7,
2017,1,22,19,-1.6,1030,0,SE,2.4,
2017,1,22,20,-2.82,1030.8,0,NE,1.7,
2017,1,22,22,-5.325,1031.75,0,NE,1.4,
2017,1,23,1,-6.975,1032,0,NE,1.2,
2017,1,23,2,-7.475,1032,0,NE,1.4,
2017,1,23,3,-7.9,1032,0,NE,1.2,
2017,1,23,4,-9.2,1032,0,NE,1.3,
2017,1,23,5,-9.575,1032,0,NE,1.8,
2017,1,23,6,-8.925,1032,0,NE,1.3,
2017,1,23,7,-8.95,1032,0,NE,0.7,
2017,1,23,8,-9.35,1033,0,NE,1.5,
2017,1,23,9,-7.775,1033,0,NE,1.7,
2017,1,23,10,-5.725,1033,0,NE,1.8,
2017,1,23,11,-4.18,1033,0,NE,1.6,
2017,1,23,12,-2.866666667,1032.666667,0,NE,1.9,
2017,1,23,14,-0.72,1030.2,0,NW,1.1,
2017,1,23,15,-0.3,1029.666667,0,NE,2.3,
2017,1,23,16,0.025,1029,0,NE,0.8,
2017,1,23,17,-0.325,1029,0,E,1.3,
2017,1,23,18,-1.5,1030,0,NE,2,
2017,1,23,20,-3.2,1031,0,NE,1.2,
2017,1,23,21,-4.533333333,1031,0,NE,1.1,
2017,1,23,22,-5.325,1031.75,0,,0,
2017,1,23,23,-6.175,1032,0,NE,0.8,
2017,1,24,1,-7.825,1033,0,,0.3,
2017,1,24,3,-8.6,1033,0,NE,1.3,
2017,1,24,6,-9.54,1033,0,NE,1.4,
2017,1,24,7,-8.4,1033.666667,0,NE,1.2,
2017,1,24,8,-8.475,1034,0,NE,1.7,
2017,1,24,9,-6.8,1034.75,0,NE,1.7,
2017,1,24,10,-4.5,1035,0,NE,1.3,
2017,1,24,11,-2.68,1035,0,NE,1.2,
2017,1,24,14,1.64,1032.2,0,SE,0.9,
2017,1,24,15,1.9,1032,0,SE,2.2,
2017,1,24,18,0.875,1031,0,SW,1,
2017,1,24,19,-0.15,1031.75,0,SW,0.9,
2017,1,24,20,-1.075,1032,0,SW,1,
2017,1,24,21,-1.35,1032,0,SW,1,
2017,1,24,22,-0.9,1032,0,SW,0.7,
2017,1,24,23,-1.65,1032,0,SE,0.9,
2017,1,25,0,-2.125,1031.5,0,NE,0.8,
2017,1,25,1,-3.35,1031.25,0,NE,1,
2017,1,25,2,-4.65,1031,0,NE,1.6,
2017,1,25,4,-6.65,1030.5,0,,0,
2017,1,25,5,-7.225,1030,0,NE,1.2,
2017,1,25,7,-6.425,1030,0,NE,1.3,
2017,1,25,8,-6.1,1031,0,NE,1.6,
2017,1,25,9,-5.333333333,1030.666667,0,NE,1.6,
2017,1,25,10,-3.666666667,1030.5,0,NE,1.7,
2017,1,25,12,-0.475,1029.25,0,NE,1.9,
2017,1,25,15,2.75,1025.75,0,SW,1.9,
2017,1,25,16,2.666666667,1025,0,SE,1.7,
2017,1,25,17,2.1,1025,0,SW,1.5,
2017,1,25,18,0.675,1025,0,SW,0.6,
2017,1,25,19,-1.175,1025,0,,0,
2017,1,25,20,-2.8,1025,0,,0,
2017,1,25,22,-4.575,1024.5,0,,0,
2017,1,25,23,-4.825,1023.25,0,NE,1,
2017,1,26,0,-4.425,1022.75,0,NE,1.5,
2017,1,26,2,-3.95,1021.25,0,SE,1.8,
2017,1,26,3,-3.125,1020,0,NE,1.1,
2017,1,26,6,-3.525,1017.25,0,NE,1.6,
2017,1,26,7,-3.425,1016.75,0,NE,1.9,
2017,1,26,9,-2.575,1016.5,0,NE,1.6,
2017,1,26,10,-1.825,1016.75,0,NE,0.9,
2017,1,26,11,-0.98,1016,0,NE,1.8,
2017,1,26,13,1.95,1016,0,NW,1.8,
2017,1,26,16,9.166666667,1018.333333,0,NE,4.6,
2017,1,26,17,7.875,1020,0,NE,5,
2017,1,26,18,5.925,1022,0,NE,4.5,
2017,1,26,20,3.5,1026.25,0,NE,4.7,
2017,1,26,21,2.575,1027.75,0,NE,4.4,
2017,1,26,23,-2.78E-17,1029,0,NW,1.4,
2017,1,27,1,-1.325,1029.5,0,,0.3,
2017,1,27,2,-1.85,1030,0,NW,0.8,
2017,1,27,4,-3.6,1029.75,0,SE,0.7,
2017,1,27,5,-3.275,1029,0,SE,1.5,
2017,1,27,6,-2.875,1029,0,NE,0.8,
2017,1,27,7,-3.925,1029,0,SW,0.7,
2017,1,27,8,-5.65,1029,0,SW,1.2,
2017,1,27,9,-3.825,1030,0,SW,1.6,
2017,1,27,10,-0.9,1030,0,SW,3.9,
2017,1,27,12,1.6,1029,0,SW,5.1,
2017,1,27,15,,,,SW,5.4,
2017,1,27,16,3.575,1024,0,SW,4,
2017,1,27,17,2.64,1023,0,SW,4.2,
2017,1,27,18,1.433333333,1022.666667,0,SW,2,
2017,1,27,19,0.775,1023,0,SE,1.4,
2017,1,27,20,0.64,1023,0,SW,2.8,
2017,1,27,21,0.2333333333,1022.333333,0,SE,2.2,
2017,1,27,22,0.6,1022,0,SE,1.8,
2017,1,27,23,0.575,1021.75,0,SW,1.4,
2017,1,28,0,-0.725,1021,0,SE,2,
2017,1,28,1,-0.525,1020,0,NW,0.8,
2017,1,28,2,-2.975,1020,0,NE,1.4,
2017,1,28,3,-4,1019.5,0,NE,1.5,
2017,1,28,4,-3.5,1019,0,NE,1.8,
2017,1,28,5,-3.275,1018.75,0,NE,2,
2017,1,28,6,-3.15,1018,0,NE,1.7,
2017,1,28,7,-2.8,1018,0,NE,1.8,
2017,1,28,8,-2.575,1018,0,NE,1.3,
2017,1,28,9,-2.125,1018,0,NE,1,
2017,1,28,11,-1.3,1018.6,0,NE,1.3,
2017,1,28,12,-0.5333333333,1018,0,NE,2.4,
2017,1,28,13,0.3,1017.25,0,NE,1.6,
2017,1,28,14,1.12,1016.2,0,NE,1.7,
2017,1,28,15,1.6,1016,0,NE,2.3,
2017,1,28,16,1.85,1016,0,NE,1.8,
2017,1,28,19,-1.45,1017,0,NE,0.9,
2017,1,28,21,-2.175,1017.5,0,NE,1.2,
2017,1,28,22,-2.85,1018,0,NE,0.7,
2017,1,28,23,-3.575,1018.25,0,NE,1.2,
2017,1,29,0,-3.525,1018,0,NE,1.2,
2017,1,29,1,-2.825,1018.25,0,NE,1.2,
2017,1,29,2,-1.975,1019,0,NE,3.3,
2017,1,29,3,0.25,1019,0,NE,4.4,
2017,1,29,4,1.15,1019.5,0,NE,5.4,
2017,1,29,5,0.875,1020.75,0,NE,3.2,
2017,1,29,6,0.3,1021.75,0,NE,7.2,
2017,1,29,8,-2.425,1024.25,0,NW,3.9,
2017,1,29,9,-2.975,1025.5,0,N,7.5,
2017,1,29,11,-3.2,1026,0,NW,5.9,
2017,1,29,12,-2.45,1026,0,NW,6.8,
2017,1,29,14,-1.22,1025,0,,6.5,
2017,1,29,15,-0.5333333333,1025.666667,0,NW,3.6,
2017,1,29,16,-0.6,1026.5,0,NW,5.7,
2017,1,29,17,-0.55,1027.25,0,NE,3.1,
2017,1,29,18,-1.375,1028.25,0,NE,3.1,
2017,1,29,19,-1.95,1029.25,0,NE,4.5,
2017,1,29,21,-2.525,1031.25,0,NW,4.4,
2017,1,29,22,-2.925,1032.25,0,NW,5.5,
2017,1,29,23,-3.325,1033,0,NW,4.7,
2017,1,30,0,-3.625,1033.75,0,NW,4.4,
2017,1,30,1,-4.175,1034,0,NW,3.7,
