Date,temperature,pressure,rain,wind_speed,PM2.5
2016-06-12 12:00:00,3.8,1017.0,0.0,0.9,117.12666282084064
2016-06-12 13:00:00,4.9,1015.2,0.0,1.6,133.79246795386928
2016-06-12 16:00:00,5.8,1014.0,0.0,0.9,135.5932409054536
2016-06-12 17:00:00,3.3,1014.2,0.0,0.2,140.60604495824737
2016-06-12 18:00:00,1.3,1014.9,0.0,0.3,119.93751578669104
2016-06-12 19:00:00,1.8,1015.9,0.0,2.0,72.47922074870256
2016-06-12 20:00:00,0.1,1016.4,0.0,0.0,110.73468073826814
2016-06-12 22:00:00,-0.9,1016.7,0.0,0.7,133.48770674009836
2016-06-12 23:00:00,-0.7,1017.0,0.0,0.3,116.24984025778336
2016-07-12 01:00:00,-1.7,1017.1,0.0,0.7,134.72334188455096
2016-07-12 03:00:00,-1.4,1018.4,0.0,0.9,145.57428883290385
2016-07-12 04:00:00,-1.8,1018.6,0.0,0.8,143.3951488308622
2016-07-12 05:00:00,-3.1,1018.9,0.0,1.0,169.37695543726696
2016-07-12 07:00:00,-2.8,1020.5,0.0,1.2,167.47275432387596
2016-07-12 08:00:00,-2.8,1021.6,0.0,0.5,119.46965693542856
2016-07-12 10:00:00,3.9,1022.9,0.0,1.6,105.68994941176756
2016-07-12 11:00:00,5.8,1022.5,0.0,1.7,91.44662236566232
2016-07-12 12:00:00,6.7,1021.3,0.0,1.6,95.5744083906228
2016-07-12 13:00:00,7.6,1020.4,0.0,1.6,107.76889166148584
2016-07-12 15:00:00,8.3,1019.4,0.0,2.0,52.40102184799093
2016-07-12 16:00:00,7.1,1019.6,0.0,2.7,44.41901038413462
2016-07-12 17:00:00,6.5,1019.1,0.0,2.3,54.77020691510054
2016-07-12 18:00:00,5.6,1018.3,0.0,1.6,105.12037834876733
2016-07-12 20:00:00,6.4,1018.1,0.0,2.7,49.051409799121856
2016-07-12 22:00:00,5.9,1016.7,0.0,2.7,53.58759770420403
2016-07-12 23:00:00,5.2,1016.1,0.0,1.5,111.22733844359334
2016-08-12 00:00:00,5.1,1014.9,0.0,1.8,129.25014265773146
2016-08-12 01:00:00,4.6,1014.2,0.0,1.5,135.47532880055152
2016-08-12 03:00:00,2.9,1013.4,0.0,1.3,157.2653528930142
2016-08-12 07:00:00,0.0,1011.2,0.0,0.7,156.9014317471833
2016-08-12 10:00:00,6.4,1012.3,0.0,2.8,75.08533604670225
2016-08-12 11:00:00,8.6,1012.1,0.0,6.0,34.442778125133295
2016-08-12 12:00:00,8.1,1012.3,0.0,5.5,34.28819095657068
2016-08-12 17:00:00,6.6,1015.1,0.0,3.7,35.74619555803824
2016-08-12 21:00:00,3.6,1019.6,0.0,2.0,61.769090139683456
2016-08-12 22:00:00,2.6,1020.7,0.0,2.2,60.40150042706568
2016-08-12 23:00:00,1.7,1021.4,0.0,1.7,129.08028028183014
2016-09-12 00:00:00,1.7,1022.1,0.0,1.7,127.84490167848318
2016-09-12 02:00:00,-0.5,1022.5,0.0,1.5,147.22894995530856
2016-09-12 03:00:00,0.0,1023.1,0.0,1.5,130.62899086632808
2016-09-12 06:00:00,0.8,1024.1,0.0,1.4,133.48591632093047
2016-09-12 07:00:00,1.1,1024.1,0.0,2.3,54.11649484221692
2016-09-12 08:00:00,0.0,1024.7,0.0,2.0,57.812325697053126
2016-09-12 11:00:00,3.2,1025.4,0.0,2.2,47.818540623068586
2016-09-12 13:00:00,4.7,1024.0,0.0,1.9,65.66589539167612
2016-09-12 16:00:00,4.3,1023.9,0.0,0.8,104.2309081042236
2016-09-12 17:00:00,2.7,1024.3,0.0,2.0,54.09743856927276
2016-09-12 22:00:00,-1.3,1025.8,0.0,0.7,133.03117042000318
2016-09-12 23:00:00,-2.4,1026.0,0.0,0.0,101.32582864676155
2016-10-12 00:00:00,-3.6,1026.1,0.0,1.2,122.19306721252536
2016-10-12 01:00:00,-3.7,1026.0,0.0,0.8,120.71481861692142
2016-10-12 02:00:00,-4.3,1026.0,0.0,1.2,119.2834672335951
2016-10-12 03:00:00,-4.3,1025.9,0.0,1.1,129.12452960224257
2016-10-12 05:00:00,-4.8,1025.5,0.0,0.2,118.03716497082578
2016-10-12 06:00:00,-5.0,1025.5,0.0,1.1,148.9619767657576
2016-10-12 07:00:00,-3.7,1025.9,0.0,1.3,132.18097538635155
2016-10-12 09:00:00,-1.2,1026.7,0.0,1.4,99.53714438436378
2016-10-12 11:00:00,2.6,1026.4,0.0,1.2,103.89587617587665
2016-10-12 12:00:00,3.3,1025.6,0.0,1.9,64.53710270694972
2016-10-12 15:00:00,5.9,1023.4,0.0,1.5,92.76762753275281
2016-10-12 17:00:00,2.9,1024.1,0.0,0.8,128.75977414033844
2016-10-12 18:00:00,0.3,1024.0,0.0,0.0,111.99993225272138
2016-10-12 20:00:00,-1.1,1024.8,0.0,0.0,112.1130116571365
2016-10-12 21:00:00,-2.4,1024.6,0.0,0.6,128.20290512246146
2016-11-12 00:00:00,-3.2,1025.3,0.0,1.3,161.204655480818
2016-11-12 02:00:00,-4.5,1024.7,0.0,0.8,155.09582350753305
2016-11-12 03:00:00,-4.3,1024.5,0.0,0.8,154.45232134303086
2016-11-12 04:00:00,-4.3,1024.1,0.0,1.2,159.06596739297123
2016-11-12 06:00:00,-5.4,1023.2,0.0,1.1,144.90220911187484
2016-11-12 07:00:00,-4.7,1023.1,0.0,1.3,156.19466913488634
2016-11-12 08:00:00,-4.3,1022.9,0.0,1.4,155.55116697038417
2016-11-12 09:00:00,-3.0,1023.4,0.0,0.9,166.3826044075013
2016-11-12 13:00:00,2.9,1019.9,0.0,2.2,59.99429868683169
2016-11-12 15:00:00,3.5,1017.9,0.0,2.1,62.86418701507401
2016-11-12 16:00:00,3.9,1017.1,0.0,1.9,78.1674317684241
2016-11-12 17:00:00,3.4,1017.3,0.0,1.4,117.27875678853896
2016-11-12 18:00:00,2.5,1017.6,0.0,1.2,137.2547778586455
2016-11-12 20:00:00,0.2,1018.6,0.0,0.8,135.88341531103595
2016-11-12 21:00:00,0.3,1018.4,0.0,0.3,113.22529478251943
2016-12-12 00:00:00,1.6,1018.8,0.0,0.3,112.65940420339638
2016-12-12 01:00:00,1.3,1018.2,0.0,0.6,117.34678791601438
2016-12-12 02:00:00,1.7,1018.2,0.0,1.2,139.69293056912494
2016-12-12 03:00:00,1.7,1018.5,0.0,0.3,112.65940420339638
2016-12-12 04:00:00,1.8,1017.9,0.0,1.3,130.21580571841497
2016-12-12 05:00:00,1.4,1017.7,0.0,0.9,134.6212706227648
2016-12-12 06:00:00,0.0,1018.1,0.0,0.0,108.7910192616312
2016-12-12 08:00:00,1.5,1019.0,0.0,1.2,147.67316243375845
2016-12-12 09:00:00,2.2,1019.6,0.0,0.2,112.03065087168164
2016-12-12 10:00:00,2.9,1020.4,0.0,1.2,134.59399033946033
2016-12-12 13:00:00,5.2,1019.2,0.0,1.8,103.91207314723553
2016-12-12 14:00:00,6.5,1019.2,0.0,2.2,55.75427632723822
2016-12-12 15:00:00,6.5,1019.6,0.0,1.9,68.21144868465632
2016-12-12 17:00:00,4.4,1021.4,0.0,1.9,72.46860506170597
2016-12-12 20:00:00,2.0,1024.1,0.0,0.0,110.5341500406908
2016-12-12 21:00:00,1.4,1024.8,0.0,0.0,111.75284341083878
2016-12-12 23:00:00,-0.2,1025.6,0.0,0.5,118.36968405800792
2016-12-13 00:00:00,-0.8,1026.0,0.0,0.6,106.80118172328845
2016-12-13 01:00:00,-1.1,1026.1,0.0,0.0,101.32582864676155
2016-12-13 03:00:00,-1.4,1026.7,0.0,0.4,97.8461936080428
2016-12-13 04:00:00,0.9,1026.4,0.0,1.4,106.33182959202234
2016-12-13 05:00:00,1.9,1026.1,0.0,3.6,21.6206888815283
2016-12-13 06:00:00,1.6,1025.9,0.0,2.7,34.26237928176729
2016-12-13 08:00:00,1.7,1027.1,0.0,2.4,41.04469167451106
2016-12-13 09:00:00,1.7,1027.7,0.0,2.8,28.781692140881713
2016-12-13 10:00:00,2.0,1028.3,0.0,2.6,32.43719024120042
2016-12-13 11:00:00,2.5,1027.7,0.0,2.1,45.714070602841964
2016-12-13 12:00:00,2.9,1027.0,0.0,1.9,58.573330993405285
2016-12-13 13:00:00,3.7,1026.2,0.0,1.5,86.40823201436271
2016-12-13 16:00:00,3.9,1026.0,0.0,1.2,87.88741421363844
2016-12-13 18:00:00,0.5,1027.2,0.0,1.1,96.13964593044858
2016-12-13 19:00:00,-1.0,1027.9,0.0,0.7,93.48246587144365
2016-12-13 20:00:00,-0.2,1028.4,0.0,1.4,78.09452665644467
2016-12-13 21:00:00,0.2,1029.2,0.0,1.9,53.94944357843302
2016-12-13 22:00:00,-0.1,1030.0,0.0,1.6,71.51240540334483
2016-12-13 23:00:00,-0.7,1030.7,0.0,1.6,61.54396201912437
2016-12-14 00:00:00,-1.7,1031.2,0.0,1.2,63.037716800810394
2016-12-14 02:00:00,-2.7,1031.7,0.0,1.7,60.78378743458751
2016-12-14 03:00:00,-3.3,1031.9,0.0,1.7,60.78378743458751
2016-12-14 05:00:00,-4.0,1031.5,0.0,1.7,60.78378743458751
2016-12-14 06:00:00,-4.5,1031.6,0.0,1.4,61.362179055013755
2016-12-14 07:00:00,-4.8,1032.0,0.0,1.3,61.98034343427501
2016-12-14 09:00:00,-2.8,1032.6,0.0,1.8,60.314408191107844
2016-12-14 10:00:00,-1.0,1032.5,0.0,2.0,44.606488370458074
2016-12-14 11:00:00,0.5,1031.7,0.0,1.6,61.2194316101539
2016-12-14 12:00:00,1.4,1030.2,0.0,1.8,61.802191912676065
2016-12-14 14:00:00,3.4,1027.4,0.0,1.1,83.23014133406805
2016-12-14 15:00:00,3.9,1026.8,0.0,1.7,81.35074715509708
2016-12-14 19:00:00,0.6,1026.2,0.0,3.5,22.77577580359311
2016-12-14 20:00:00,0.5,1026.3,0.0,3.5,22.66115106509939
2016-12-14 22:00:00,-0.2,1026.0,0.0,2.2,47.053411916490155
2016-12-15 02:00:00,-3.2,1026.3,0.0,1.6,117.9334729942936
2016-12-15 03:00:00,-4.9,1026.2,0.0,1.5,115.80192762853837
2016-12-15 04:00:00,-5.2,1025.9,0.0,0.7,118.52303632440156
2016-12-15 06:00:00,-5.2,1026.6,0.0,1.7,101.23081815010052
2016-12-15 07:00:00,0.8,1027.7,0.0,3.8,17.635697279510275
2016-12-15 08:00:00,0.5,1028.8,0.0,2.7,31.849904377454596
2016-12-15 09:00:00,1.1,1029.5,0.0,4.9,16.412663430660633
2016-12-15 10:00:00,2.4,1030.7,0.0,2.8,28.781692140881713
2016-12-15 12:00:00,3.5,1030.3,0.0,4.9,20.64040074177002
2016-12-15 13:00:00,4.1,1029.8,0.0,4.4,26.238592869432686
2016-12-15 15:00:00,4.8,1029.2,0.0,3.9,27.67921025452014
2016-12-15 16:00:00,4.6,1029.2,0.0,3.6,28.889595041777252
2016-12-15 17:00:00,4.0,1029.2,0.0,2.8,30.58585983897199
2016-12-15 18:00:00,3.6,1029.3,0.0,2.0,45.09986675833879
2016-12-15 19:00:00,2.1,1029.6,0.0,1.2,68.49386182027052
2016-12-15 20:00:00,-0.6,1029.8,0.0,0.6,74.54153704618587
2016-12-15 22:00:00,-2.6,1029.1,0.0,0.1,76.14960022913505
2016-12-15 23:00:00,-2.1,1028.9,0.0,1.3,75.57690156640487
2016-12-16 00:00:00,-3.1,1028.3,0.0,1.3,81.68742727142723
2016-12-16 02:00:00,-4.3,1027.4,0.0,1.0,96.25528484416547
2016-12-16 03:00:00,-4.9,1027.1,0.0,1.0,96.72843977901526
2016-12-16 05:00:00,-5.2,1026.3,0.0,0.3,103.52440849191201
2016-12-16 06:00:00,-5.3,1025.9,0.0,0.9,120.88570944748807
2016-12-16 07:00:00,-5.0,1025.4,0.0,1.4,146.19426051632342
2016-12-16 08:00:00,-5.0,1025.4,0.0,1.1,148.9619767657576
2016-12-16 09:00:00,-1.2,1025.2,0.0,0.5,119.94760459751693
2016-12-16 10:00:00,1.2,1024.8,0.0,0.5,116.96732013063642
2016-12-16 12:00:00,4.6,1022.3,0.0,1.1,94.87338007593974
2016-12-16 14:00:00,7.3,1019.7,0.0,1.0,113.04941784894122
2016-12-16 16:00:00,6.4,1018.3,0.0,1.5,104.77998191194159
2016-12-16 17:00:00,4.6,1018.2,0.0,1.3,106.09917326308431
2016-12-16 18:00:00,1.9,1018.3,0.0,1.2,139.7592623531006
2016-12-16 20:00:00,-0.2,1018.0,0.0,0.4,114.5320033446124
2016-12-16 22:00:00,-0.8,1018.0,0.0,1.5,141.45344727901562
2016-12-16 23:00:00,-2.0,1018.1,0.0,1.1,148.4075573535562
2016-12-17 00:00:00,-1.9,1018.3,0.0,0.9,145.28404375736358
2016-12-17 01:00:00,-2.8,1018.2,0.0,0.6,123.42814045379184
2016-12-17 02:00:00,-3.3,1018.5,0.0,0.3,116.75086871919859
2016-12-17 04:00:00,-3.4,1018.0,0.0,1.2,166.61801388981752
2016-12-17 08:00:00,-3.4,1018.2,0.0,1.1,169.55944215593553
2016-12-17 12:00:00,3.8,1018.2,0.0,1.3,116.65857515512742
2016-12-17 13:00:00,5.3,1017.5,0.0,1.0,108.97426569407727
2016-12-17 14:00:00,5.5,1017.1,0.0,1.1,108.35204746094063
2016-12-17 16:00:00,4.2,1017.4,0.0,0.8,114.70569564588726
2016-12-17 17:00:00,2.0,1017.9,0.0,0.9,133.63567249745756
2016-12-17 18:00:00,2.5,1018.6,0.0,0.5,111.62237096528703
2016-12-17 19:00:00,0.2,1019.2,0.0,0.9,143.25087084025208
2016-12-17 21:00:00,-1.6,1020.0,0.0,0.9,150.8668860963328
2016-12-17 22:00:00,-2.0,1020.3,0.0,0.6,121.38173411212483
2016-12-17 23:00:00,-2.1,1020.3,0.0,0.2,115.41151480610296
2016-12-18 01:00:00,-2.8,1020.2,0.0,0.0,109.86436287188825
2016-12-18 02:00:00,-2.7,1020.2,0.0,1.4,161.68111910221182
2016-12-18 04:00:00,-3.5,1020.3,0.0,0.3,117.12343568630202
2016-12-18 05:00:00,-3.2,1020.1,0.0,0.0,110.20150024296571
2016-12-18 08:00:00,-3.4,1020.7,0.0,0.6,127.82200058224507
2016-12-18 09:00:00,-1.4,1021.1,0.0,1.2,155.14214694702412
2016-12-18 10:00:00,1.3,1021.3,0.0,0.5,115.05243169922993
2016-12-18 11:00:00,3.1,1021.2,0.0,1.6,115.63021576352224
2016-12-18 12:00:00,5.1,1020.1,0.0,1.0,111.6674166151285
2016-12-18 13:00:00,6.4,1019.1,0.0,1.0,111.90820807162
2016-12-18 14:00:00,7.5,1018.1,0.0,0.5,107.98108056493673
2016-12-18 15:00:00,8.1,1018.2,0.0,0.1,103.80724202177811
2016-12-18 16:00:00,4.7,1018.4,0.0,0.6,108.92608686886024
2016-12-18 18:00:00,0.8,1019.3,0.0,0.0,108.91468592102852
2016-12-18 19:00:00,0.0,1019.9,0.0,0.0,108.7910192616312
2016-12-18 20:00:00,-0.9,1020.1,0.0,0.0,109.03705574734664
2016-12-18 21:00:00,-1.2,1020.4,0.0,1.5,146.18620752438187
2016-12-18 22:00:00,-1.7,1020.8,0.0,0.6,122.44331457174037
2016-12-19 00:00:00,-2.9,1020.8,0.0,1.2,167.93003707184533
2016-12-19 01:00:00,-3.4,1020.5,0.0,1.0,171.79553225897575
2016-12-19 02:00:00,-3.1,1020.7,0.0,0.3,116.74866547616962
2016-12-19 04:00:00,-3.5,1020.3,0.0,0.0,110.91350671136719
2016-12-19 06:00:00,-3.9,1020.4,0.0,0.6,126.95536127494933
2016-12-19 07:00:00,-3.8,1020.9,0.0,0.0,111.2507429696363
2016-12-19 09:00:00,-0.3,1021.7,0.0,1.3,145.74199923559678
2016-12-19 11:00:00,3.1,1021.7,0.0,1.7,111.32560996715658
2016-12-19 12:00:00,5.1,1020.7,0.0,1.1,103.96949907141189
2016-12-19 13:00:00,8.0,1019.7,0.0,0.5,107.7172601971061
2016-12-19 14:00:00,9.3,1019.2,0.0,0.7,95.14079284678864
2016-12-19 15:00:00,9.7,1019.3,0.0,1.0,93.73357149934112
2016-12-19 16:00:00,5.9,1019.7,0.0,0.3,109.71643993697256
2016-12-19 17:00:00,3.1,1020.1,0.0,0.0,101.40283430011102
2016-12-19 19:00:00,0.9,1021.1,0.0,0.5,114.27966514900736
2016-12-19 21:00:00,-0.5,1021.8,0.0,0.8,151.9842920419061
2016-12-19 23:00:00,-2.8,1023.1,0.0,1.3,162.92952022244555
2016-12-20 00:00:00,-3.6,1023.7,0.0,1.1,171.99006557716712
2016-12-20 02:00:00,-3.2,1024.8,0.0,1.6,162.15047420086907
2016-12-20 05:00:00,-2.6,1024.0,0.0,1.0,164.32110625270127
2016-12-20 06:00:00,-2.9,1024.3,0.0,1.3,160.9079565306442
2016-12-20 08:00:00,-3.2,1025.0,0.0,1.0,167.13582991335068
2016-12-20 09:00:00,-2.8,1025.9,0.0,1.4,129.79810731438874
2016-12-20 11:00:00,-1.0,1026.2,0.0,0.5,104.49419705179174
2016-12-20 12:00:00,0.5,1025.2,0.0,1.1,141.3413077184371
2016-12-20 15:00:00,1.2,1024.3,0.0,1.2,143.28183234711108
2016-12-20 17:00:00,0.2,1024.7,0.0,1.5,130.20113473650952
2016-12-20 18:00:00,-0.4,1024.7,0.0,1.7,143.34710470477742
2016-12-20 20:00:00,-0.7,1025.4,0.0,1.2,153.12408782625002
2016-12-20 21:00:00,-0.3,1025.7,0.0,1.1,145.421163130506
2016-12-20 22:00:00,0.0,1026.0,0.0,1.2,114.10290061488624
2016-12-20 23:00:00,-0.3,1026.2,0.0,0.9,116.69390102870277
2016-12-21 00:00:00,-0.7,1025.8,0.0,1.7,130.24375912224934
2016-12-21 01:00:00,-1.0,1025.1,0.0,1.0,153.5735923447272
2016-12-21 02:00:00,-1.0,1024.9,0.0,1.4,144.26924529537573
2016-12-21 03:00:00,-1.1,1024.5,0.0,1.2,154.4281093364256
2016-12-21 04:00:00,-1.2,1023.7,0.0,1.3,147.1987332390312
2016-12-21 09:00:00,-0.7,1023.8,0.0,0.7,148.02038416047952
2016-12-21 10:00:00,0.6,1023.6,0.0,1.1,144.1668863488159
2016-12-21 11:00:00,1.6,1023.0,0.0,1.1,143.7989744126706
2016-12-21 14:00:00,3.9,1019.4,0.0,1.6,119.21247680866136
2016-12-21 15:00:00,3.9,1019.5,0.0,0.5,112.98696113815768
2016-12-21 16:00:00,3.8,1019.7,0.0,0.9,122.98817884310964
2016-12-21 17:00:00,2.8,1019.9,0.0,1.0,141.60917266321553
2016-12-21 18:00:00,2.9,1020.5,0.0,1.2,136.7937259419938
2016-12-21 22:00:00,1.2,1020.1,0.0,0.2,112.89136933439354
2016-12-21 23:00:00,1.5,1019.7,0.0,0.8,140.73721515016246
2016-12-22 00:00:00,1.0,1019.5,0.0,0.5,113.94242889073827
2016-12-22 01:00:00,0.9,1019.0,0.0,0.4,112.89136933439354
2016-12-22 03:00:00,3.9,1018.8,0.0,2.2,62.72794375072838
2016-12-22 06:00:00,2.8,1019.2,0.0,5.5,18.612991430798573
2016-12-22 07:00:00,2.3,1019.8,0.0,3.8,20.746543108286374
2016-12-22 08:00:00,2.0,1020.2,0.0,3.3,38.10586687400886
2016-12-22 11:00:00,3.8,1020.1,0.0,4.0,26.517477723294142
2016-12-22 12:00:00,4.4,1019.1,0.0,4.2,27.94546952129885
2016-12-22 14:00:00,5.1,1017.5,0.0,5.6,26.676540118724997
2016-12-22 15:00:00,5.4,1017.4,0.0,4.9,26.954654603678897
2016-12-22 16:00:00,5.3,1017.8,0.0,3.3,41.71299875602789
2016-12-22 19:00:00,3.0,1020.8,0.0,3.0,38.9796740234683
2016-12-22 21:00:00,0.7,1022.7,0.0,2.4,56.81960772510129
2016-12-22 22:00:00,0.2,1023.2,0.0,2.4,58.63639895649753
2016-12-22 23:00:00,-1.3,1024.1,0.0,2.7,36.52656777675617
2016-12-23 01:00:00,-2.8,1024.6,0.0,1.5,160.35827197019165
2016-12-23 02:00:00,-3.6,1024.8,0.0,1.2,168.91559374774317
2016-12-23 03:00:00,-3.7,1025.2,0.0,1.8,158.70985782613883
2016-12-23 04:00:00,-4.1,1025.4,0.0,1.4,152.07305433362367
2016-12-23 05:00:00,-4.0,1025.5,0.0,1.4,154.7359393554245
2016-12-23 06:00:00,-4.4,1026.0,0.0,1.7,115.0705064397327
2016-12-23 07:00:00,-4.5,1026.5,0.0,1.3,111.1998790810922
2016-12-23 09:00:00,-2.2,1028.5,0.0,1.3,78.96852867838739
2016-12-23 11:00:00,0.5,1028.0,0.0,2.5,36.84865628898377
2016-12-23 13:00:00,2.9,1026.0,0.0,1.3,94.54511212179582
2016-12-23 14:00:00,4.1,1025.5,0.0,0.8,98.8505253076164
2016-12-23 16:00:00,4.6,1025.5,0.0,0.9,89.16199761505548
2016-12-23 17:00:00,2.4,1025.5,0.0,1.3,130.44349403678066
2016-12-23 19:00:00,-1.0,1026.1,0.0,1.2,116.90571965042024
2016-12-23 20:00:00,-0.2,1026.2,0.0,1.1,116.82434236620674
2016-12-23 21:00:00,-0.2,1026.7,0.0,1.3,99.24380525931836
2016-12-23 23:00:00,1.2,1027.6,0.0,2.4,40.21364823098205
2016-12-24 00:00:00,0.9,1027.4,0.0,1.4,90.44174287052645
2016-12-24 01:00:00,-0.7,1027.0,0.0,0.8,96.68595408591281
2016-12-24 03:00:00,-1.3,1027.0,0.0,1.0,96.99608576447652
2016-12-24 04:00:00,-1.9,1026.4,0.0,1.0,114.45059649652397
2016-12-24 08:00:00,-4.7,1027.0,0.0,0.8,97.12119557955707
2016-12-24 09:00:00,-3.0,1027.4,0.0,1.1,96.25528484416547
2016-12-24 10:00:00,-1.1,1027.6,0.0,1.1,96.25528484416547
2016-12-24 11:00:00,0.1,1027.3,0.0,1.6,90.7319016221247
2016-12-24 12:00:00,1.6,1026.7,0.0,2.0,47.70537370414222
2016-12-24 13:00:00,2.9,1025.4,0.0,2.3,46.42651725689313
2016-12-24 14:00:00,3.8,1024.9,0.0,2.2,50.39460979870436
2016-12-24 15:00:00,4.0,1024.6,0.0,1.1,105.92187117115562
2016-12-24 16:00:00,2.3,1024.7,0.0,1.5,128.19470196956505
2016-12-24 17:00:00,0.7,1025.3,0.0,0.8,137.9460300834534
2016-12-24 20:00:00,-0.5,1026.2,0.0,1.2,117.57284013997943
2016-12-24 21:00:00,-2.2,1026.7,0.0,0.8,104.00944905626707
2016-12-24 22:00:00,-2.7,1027.0,0.0,1.1,97.43132725812076
2016-12-25 00:00:00,-3.5,1026.4,0.0,1.0,118.82790587594627
2016-12-25 01:00:00,-3.2,1025.9,0.0,1.4,130.66548286060046
2016-12-25 03:00:00,-3.4,1026.1,0.0,1.1,122.19306721252536
2016-12-25 06:00:00,-3.0,1025.3,0.0,1.3,160.3308223855842
2016-12-25 07:00:00,-2.7,1025.5,0.0,1.0,161.94916305852436
2016-12-25 08:00:00,-2.6,1025.8,0.0,1.1,146.26096102483484
2016-12-25 10:00:00,-1.1,1026.4,0.0,0.6,105.53240800953827
2016-12-25 11:00:00,0.0,1026.1,0.0,1.1,114.37287527497305
2016-12-25 12:00:00,0.7,1025.0,0.0,1.2,141.5404787326643
2016-12-25 13:00:00,0.8,1024.0,0.0,1.5,128.00448754373403
2016-12-25 14:00:00,1.2,1023.3,0.0,0.7,137.060595391932
2016-12-25 16:00:00,1.5,1023.0,0.0,0.9,141.2154613348461
2016-12-25 19:00:00,-0.8,1024.2,0.0,0.6,126.26412969594111
2016-12-25 21:00:00,0.4,1024.6,0.0,1.0,143.5647417300488
2016-12-25 22:00:00,0.5,1025.0,0.0,0.3,116.16989065780658
2016-12-25 23:00:00,0.9,1025.1,0.0,1.0,140.73768697163877
2016-12-26 00:00:00,0.7,1025.3,0.0,0.6,120.43269672082987
2016-12-26 01:00:00,1.1,1025.1,0.0,0.9,139.16043664465687
2016-12-26 02:00:00,0.7,1025.3,0.0,1.3,131.64246432175528
2016-12-26 03:00:00,1.1,1025.6,0.0,1.3,128.79214751433506
2016-12-26 04:00:00,1.1,1025.7,0.0,1.1,133.83012403850307
2016-12-26 08:00:00,2.0,1027.0,0.0,1.4,83.20940780245219
2016-12-26 09:00:00,2.6,1028.4,0.0,1.7,69.18152737077772
2016-12-26 10:00:00,3.0,1029.0,0.0,2.6,32.43719024120042
2016-12-26 11:00:00,3.7,1028.8,0.0,2.6,32.48434176081098
2016-12-26 12:00:00,3.5,1028.3,0.0,3.9,22.18891581911103
2016-12-26 14:00:00,4.2,1026.3,0.0,2.8,30.95734592332104
2016-12-26 15:00:00,3.6,1026.7,0.0,2.6,33.27328034085907
2016-12-26 17:00:00,2.0,1027.6,0.0,1.7,82.34305060929981
2016-12-26 18:00:00,0.6,1028.1,0.0,1.1,82.87198512182442
2016-12-26 19:00:00,0.2,1028.7,0.0,1.4,74.72166092549116
2016-12-26 21:00:00,-2.5,1029.0,0.0,1.2,76.14960022913505
2016-12-26 22:00:00,-2.1,1029.5,0.0,0.8,75.68536739080497
2016-12-26 23:00:00,-1.7,1029.8,0.0,1.4,72.71989193969003
2016-12-27 00:00:00,-2.3,1029.9,0.0,1.2,74.54153704618587
2016-12-27 01:00:00,-3.1,1030.1,0.0,1.4,70.46662090554209
2016-12-27 02:00:00,-3.4,1030.2,0.0,0.7,66.65368218731655
2016-12-27 03:00:00,-4.2,1030.6,0.0,1.1,63.36224720978087
2016-12-27 04:00:00,-3.7,1030.5,0.0,1.2,64.3465758359527
2016-12-27 05:00:00,-3.7,1030.8,0.0,0.9,63.037716800810394
2016-12-27 06:00:00,-2.4,1031.3,0.0,1.5,61.57047831247119
2016-12-27 07:00:00,-4.5,1031.8,0.0,1.2,62.82941754335297
2016-12-27 08:00:00,-3.8,1032.5,0.0,1.1,63.037716800810394
2016-12-27 10:00:00,-0.3,1033.7,0.0,3.3,25.218013873339373
2016-12-27 13:00:00,2.1,1030.9,0.0,3.3,26.640202265502968
2016-12-27 14:00:00,2.9,1029.7,0.0,2.3,43.088097222895016
2016-12-27 15:00:00,3.1,1029.0,0.0,1.6,66.35824776720486
2016-12-27 17:00:00,0.8,1028.5,0.0,1.2,78.6743641176785
2016-12-27 19:00:00,0.6,1028.4,0.0,3.2,26.197279604849115
2016-12-27 21:00:00,-0.7,1028.9,0.0,2.4,39.40644296635419
2016-12-28 04:00:00,-2.3,1026.4,0.0,3.3,25.17038069536414
2016-12-28 06:00:00,-3.5,1026.0,0.0,0.5,105.406849298198
2016-12-28 08:00:00,-4.7,1027.3,0.0,0.5,93.74708923859477
2016-12-28 09:00:00,-1.4,1027.7,0.0,4.0,16.355637279048374
2016-12-28 12:00:00,1.3,1028.4,0.0,3.8,17.799311450951055
2016-12-28 14:00:00,1.7,1027.9,0.0,4.7,16.524430383918205
2016-12-28 17:00:00,1.2,1029.0,0.0,3.8,17.799311450951055
2016-12-28 18:00:00,0.8,1030.2,0.0,2.6,32.43719024120042
2016-12-28 20:00:00,-0.4,1032.0,0.0,2.8,28.136602605209244
2016-12-28 21:00:00,-1.6,1032.3,0.0,1.0,63.037716800810394
2016-12-28 22:00:00,-1.5,1032.7,0.0,1.7,60.78378743458751
2016-12-29 01:00:00,-2.9,1033.2,0.0,1.5,61.57047831247119
2016-12-29 03:00:00,-3.5,1033.4,0.0,1.5,61.57047831247119
2016-12-29 04:00:00,-4.4,1032.7,0.0,0.9,62.82941754335297
2016-12-29 08:00:00,-5.5,1033.1,0.0,1.0,62.41752315522273
2016-12-29 09:00:00,-2.5,1033.2,0.0,1.0,63.037716800810394
2016-12-29 10:00:00,-0.9,1033.5,0.0,1.1,63.037716800810394
2016-12-29 12:00:00,2.3,1031.5,0.0,1.1,61.564474406998855
2016-12-29 13:00:00,2.0,1030.2,0.0,2.0,45.09986675833879
